countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
48323,Maverick County,TX,48,82,82,84,84,92,92,92,100,101,102,102,102,102,102,102
48325,Medina County,TX,48,36,36,37,37,38,38,38,38,38,38,39,39,39,39,40
48327,Menard County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland County,TX,48,51,52,53,54,55,55,55,55,56,56,56,57,57,57,57
48331,Milam County,TX,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48333,Mills County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48337,Montague County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48339,Montgomery County,TX,48,125,130,132,132,133,133,133,134,137,140,140,144,145,145,147
48341,Moore County,TX,48,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
48343,Morris County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48345,Motley County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches County,TX,48,49,50,50,50,53,53,53,53,54,54,56,58,58,58,58
48349,Navarro County,TX,48,17,17,18,18,21,21,21,21,21,22,22,23,23,23,23
48351,Newton County,TX,48,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8
48353,Nolan County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48355,Nueces County,TX,48,277,282,289,291,299,300,300,301,309,317,321,329,331,333,336
48357,Ochiltree County,TX,48,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
48359,Oldham County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48361,Orange County,TX,48,35,35,36,36,37,37,37,38,38,38,39,39,39,39,39
48363,Palo Pinto County,TX,48,11,11,11,11,12,12,12,12,14,14,14,14,14,14,15
48365,Panola County,TX,48,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24
48367,Parker County,TX,48,25,25,25,27,27,27,27,27,27,28,28,29,29,29,30
48369,Parmer County,TX,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48371,Pecos County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
48373,Polk County,TX,48,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21
48375,Potter County,TX,48,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51
48377,Presidio County,TX,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48379,Rains County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48381,Randall County,TX,48,30,31,31,31,31,31,31,31,32,32,34,34,34,35,35
48383,Reagan County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48385,Real County,TX,48,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7
48387,Red River County,TX,48,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
48389,Reeves County,TX,48,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
48391,Refugio County,TX,48,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
48393,Roberts County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48397,Rockwall County,TX,48,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24
48399,Runnels County,TX,48,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
48401,Rusk County,TX,48,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
48403,Sabine County,TX,48,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
48405,San Augustine County,TX,48,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
48407,San Jacinto County,TX,48,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
48409,San Patricio County,TX,48,60,60,60,60,61,61,61,62,62,63,64,64,64,64,70
48411,San Saba County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,Schleicher County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48415,Scurry County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48417,Shackelford County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby County,TX,48,19,19,20,20,21,21,21,21,21,21,21,21,21,21,22
48421,Sherman County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith County,TX,48,63,66,70,73,77,78,78,78,78,81,83,85,85,85,89
48425,Somervell County,TX,48,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
48427,Starr County,TX,48,135,135,140,140,140,141,141,141,145,145,146,146,146,146,153
48429,Stephens County,TX,48,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48431,Sterling County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48435,Sutton County,TX,48,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
48437,Swisher County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48439,Tarrant County,TX,48,614,620,624,630,636,638,638,639,643,654,657,660,661,662,667
48441,Taylor County,TX,48,34,35,35,35,36,37,37,37,39,41,42,43,44,44,44
48443,Terrell County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry County,TX,48,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
48447,Throckmorton County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48449,Titus County,TX,48,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28
48451,Tom Green County,TX,48,53,55,56,57,58,58,58,58,59,59,60,61,61,61,61
48453,Travis County,TX,48,360,366,371,378,380,382,382,383,385,387,387,390,391,395,396
48455,Trinity County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48457,Tyler County,TX,48,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48459,Upshur County,TX,48,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9
48461,Upton County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48463,Uvalde County,TX,48,18,19,24,25,27,27,27,27,27,27,28,29,29,29,29
48465,Val Verde County,TX,48,78,78,78,78,80,80,80,80,82,85,92,92,92,92,94
48467,Van Zandt County,TX,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
48469,Victoria County,TX,48,77,80,82,82,82,83,84,84,84,84,84,85,86,86,88
48471,Walker County,TX,48,48,48,48,48,48,49,50,50,51,51,52,52,53,53,53
48473,Waller County,TX,48,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11
48475,Ward County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48477,Washington County,TX,48,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47
48479,Webb County,TX,48,183,189,195,199,201,204,204,206,210,216,223,229,230,233,240
48481,Wharton County,TX,48,43,43,43,43,43,43,43,45,46,47,47,48,48,48,48
48483,Wheeler County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita County,TX,48,14,16,16,16,16,16,16,16,17,18,19,19,19,19,19
48487,Wilbarger County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48489,Willacy County,TX,48,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46
48491,Williamson County,TX,48,123,125,126,128,130,131,131,131,132,134,134,134,134,134,134
48493,Wilson County,TX,48,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
48495,Winkler County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48497,Wise County,TX,48,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
48499,Wood County,TX,48,15,15,16,16,17,17,17,17,17,17,17,18,18,18,20
48501,Yoakum County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48503,Young County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48505,Zapata County,TX,48,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
48507,Zavala County,TX,48,10,11,11,12,13,13,13,13,13,13,14,14,14,14,15
0,Statewide Unallocated,UT,49,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
49001,Beaver County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,Box Elder County,UT,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49005,Cache County,UT,49,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
49007,Carbon County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49009,Daggett County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,Davis County,UT,49,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28
49013,Duchesne County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,Emery County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,Garfield County,UT,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49019,Grand County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49021,Iron County,UT,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49023,Juab County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49025,Kane County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49027,Millard County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,Morgan County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,Piute County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,Rich County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake County,UT,49,231,231,234,234,235,235,236,237,239,240,241,242,242,243,243
49037,San Juan County,UT,49,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29
49039,Sanpete County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49041,Sevier County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49043,Summit County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49045,Tooele County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047,Uintah County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49049,Utah County,UT,49,47,47,48,48,50,51,51,51,51,52,52,52,52,53,53
49051,Wasatch County,UT,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
49053,Washington County,UT,49,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24
49055,Wayne County,UT,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,Weber County,UT,49,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
0,Statewide Unallocated,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50001,Addison County,VT,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50003,Bennington County,VT,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50005,Caledonia County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,Chittenden County,VT,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
50009,Essex County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,Franklin County,VT,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50013,Grand Isle County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,Lamoille County,VT,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50017,Orange County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,Orleans County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,Rutland County,VT,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50023,Washington County,VT,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50025,Windham County,VT,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50027,Windsor County,VT,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,Statewide Unallocated,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Accomack County,VA,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
51003,Albemarle County,VA,51,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
51005,Alleghany County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51007,Amelia County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51009,Amherst County,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
51011,Appomattox County,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
51013,Arlington County,VA,51,140,141,141,142,143,143,143,143,143,144,144,145,145,145,145
51015,Augusta County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7
51017,Bath County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford County,VA,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
51021,Bland County,VA,51,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
51023,Botetourt County,VA,51,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51025,Brunswick County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
51027,Buchanan County,VA,51,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
51029,Buckingham County,VA,51,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
51031,Campbell County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51033,Caroline County,VA,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51035,Carroll County,VA,51,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21
51036,Charles City County,VA,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51037,Charlotte County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,Chesterfield County,VA,51,83,83,83,83,83,83,83,83,85,85,85,85,85,86,87
51043,Clarke County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51045,Craig County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,Culpeper County,VA,51,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16
51049,Cumberland County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51051,Dickenson County,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51053,Dinwiddie County,VA,51,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
51057,Essex County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51059,Fairfax County,VA,51,560,561,562,562,562,562,562,563,566,566,567,568,568,568,569
51061,Fauquier County,VA,51,9,9,9,9,15,15,18,18,20,21,21,21,21,21,21
51063,Floyd County,VA,51,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
51065,Fluvanna County,VA,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
51067,Franklin County,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
51069,Frederick County,VA,51,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51071,Giles County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51073,Gloucester County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51075,Goochland County,VA,51,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51077,Grayson County,VA,51,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
51079,Greene County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51081,Greensville County,VA,51,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51083,Halifax County,VA,51,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4
51085,Hanover County,VA,51,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
51087,Henrico County,VA,51,193,194,194,194,194,194,194,194,195,195,195,195,195,198,203
51089,Henry County,VA,51,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18
51091,Highland County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight County,VA,51,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14
51095,James City County,VA,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
51097,King and Queen County,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51099,King George County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51101,King William County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51103,Lancaster County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,Lee County,VA,51,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6
51107,Loudoun County,VA,51,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119
51109,Louisa County,VA,51,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
51111,Lunenburg County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51113,Madison County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
51115,Mathews County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117,Mecklenburg County,VA,51,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
51119,Middlesex County,VA,51,1,1,1,1,1,1,1,1,1,1,1,3,3,4,8
51121,Montgomery County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51125,Nelson County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51127,New Kent County,VA,51,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
51131,Northampton County,VA,51,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
51133,Northumberland County,VA,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51135,Nottoway County,VA,51,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
51137,Orange County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51139,Page County,VA,51,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28
51141,Patrick County,VA,51,11,13,13,13,13,13,13,13,13,13,13,13,13,14,18
51143,Pittsylvania County,VA,51,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7
51145,Powhatan County,VA,51,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
51147,Prince Edward County,VA,51,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51149,Prince George County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
51153,Prince William County,VA,51,185,187,188,188,188,188,188,188,188,191,191,191,191,191,193
51155,Pulaski County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51157,Rappahannock County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51159,Richmond County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51161,Roanoke County,VA,51,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
51163,Rockbridge County,VA,51,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
51165,Rockingham County,VA,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
51167,Russell County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51169,Scott County,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51171,Shenandoah County,VA,51,48,50,50,50,50,50,50,50,50,50,50,50,50,51,55
51173,Smyth County,VA,51,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
51175,Southampton County,VA,51,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16
51177,Spotsylvania County,VA,51,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41
51179,Stafford County,VA,51,10,10,10,12,13,13,13,13,13,13,13,13,13,13,14
51181,Surry County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51183,Sussex County,VA,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
51185,Tazewell County,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51187,Warren County,VA,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
51191,Washington County,VA,51,9,9,9,9,9,9,9,9,9,10,10,12,14,14,14
51193,Westmoreland County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51195,Wise County,VA,51,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7
51197,Wythe County,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51199,York County,VA,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
51510,Alexandria city,VA,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65
51520,Bristol city,VA,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51530,Buena Vista city,VA,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51540,Charlottesville city,VA,51,18,20,22,23,23,23,23,23,24,24,24,24,24,24,25
51550,Chesapeake city,VA,51,48,49,49,49,49,49,49,49,49,49,49,49,49,49,53
51570,Colonial Heights city,VA,51,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
51580,Covington city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,Danville city,VA,51,16,16,16,16,16,16,17,17,17,17,17,17,17,20,20
51595,Emporia city,VA,51,17,17,17,18,19,19,19,19,19,19,19,19,19,19,22
51600,Fairfax city,VA,51,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51610,Falls Church city,VA,51,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51620,Franklin city,VA,51,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9
51630,Fredericksburg city,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
51640,Galax city,VA,51,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30
51650,Hampton city,VA,51,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19
51660,Harrisonburg city,VA,51,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
51670,Hopewell city,VA,51,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
51678,Lexington city,VA,51,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
51680,Lynchburg city,VA,51,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8
51683,Manassas city,VA,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
51685,Manassas Park city,VA,51,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
51690,Martinsville city,VA,51,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9
51700,Newport News City,VA,51,27,28,28,28,28,28,28,28,28,28,28,28,28,28,32
51710,Norfolk city,VA,51,55,57,59,59,60,60,60,60,60,60,61,61,61,61,66
51720,Norton city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51730,Petersburg city,VA,51,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24
51735,Poquoson city,VA,51,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
51740,Portsmouth city,VA,51,36,41,42,42,43,43,43,43,43,45,45,45,45,45,46
51750,Radford city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51760,Richmond city,VA,51,49,49,49,49,49,49,49,49,49,50,50,50,50,50,55
51770,Roanoke city,VA,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
51775,Salem city,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51790,Staunton city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51800,Suffolk city,VA,51,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64
51810,Virginia Beach city,VA,51,69,70,70,71,71,71,71,71,71,71,71,72,72,72,74
51820,Waynesboro city,VA,51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51830,Williamsburg City,VA,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
51840,Winchester city,VA,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,Statewide Unallocated,WA,53,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
53001,Adams County,WA,53,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
53003,Asotin County,WA,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53005,Benton County,WA,53,122,122,123,125,125,125,125,125,126,126,126,126,126,126,126
53007,Chelan County,WA,53,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14
53009,Clallam County,WA,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53011,Clark County,WA,53,56,56,56,57,57,57,57,57,58,59,59,59,59,60,60
53013,Columbia County,WA,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53015,Cowlitz County,WA,53,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53017,Douglas County,WA,53,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
53019,Ferry County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53021,Franklin County,WA,53,58,58,58,58,58,58,58,58,58,59,59,59,59,59,61
53023,Garfield County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025,Grant County,WA,53,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18
53027,Grays Harbor County,WA,53,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53029,Island County,WA,53,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
53031,Jefferson County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033,King County,WA,53,728,731,732,735,736,736,736,736,743,744,744,744,744,747,748
53035,Kitsap County,WA,53,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11
53037,Kittitas County,WA,53,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
53039,Klickitat County,WA,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53041,Lewis County,WA,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
53043,Lincoln County,WA,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53045,Mason County,WA,53,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3
53047,Okanogan County,WA,53,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9
53049,Pacific County,WA,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53051,Pend Oreille County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53053,Pierce County,WA,53,173,174,175,177,177,177,177,177,180,181,185,185,185,188,190
53055,San Juan County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53057,Skagit County,WA,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
53059,Skamania County,WA,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53061,Snohomish County,WA,53,205,205,205,205,205,205,205,205,205,205,205,205,205,207,208
53063,Spokane County,WA,53,136,138,138,138,138,138,138,138,141,142,143,143,143,147,147
53065,Stevens County,WA,53,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
53067,Thurston County,WA,53,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
53069,Wahkiakum County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53071,Walla Walla County,WA,53,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53073,Whatcom County,WA,53,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40
53075,Whitman County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077,Yakima County,WA,53,242,242,243,243,243,243,243,243,250,250,251,251,251,251,252
